"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Millwork  (NAICS = 32191); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32191.S,RIW.G32191.S,0.4386,0.4515,0.4458,0.4652,0.4589,0.4436,0.4347
"Wood container and pallet  (NAICS = 32192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32192.S,RIW.N32192.S,0.1506,0.1500,0.1476,0.1454,0.1472,0.1494,0.1482
"All other wood product  (NAICS = 32199); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32199.S,RIW.G32199.S,0.2418,0.2421,0.2417,0.2277,0.2297,0.2202,0.2120
"Manufactured home (mobile home)  (NAICS = 321991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N321991.S,RIW.N321991.S,0.0694,0.0662,0.0636,0.0574,0.0559,0.0535,
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3221.S,RIW.G3221.S,0.9931,1.0308,0.9991,1.0366,1.0401,1.0691,1.0722
"Pulp mills  (NAICS = 32211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32211.S,RIW.N32211.S,0.1000,0.1041,0.1009,0.1071,0.1062,0.1089,
"Paper mills  (NAICS = 32212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32212.S,RIW.G32212.S,0.4601,0.4837,0.4649,0.4718,0.4693,0.4838,0.4871
"Paper (except newsprint) mills  (NAICS = 322121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N322121.S,RIW.N322121.S,0.4569,0.4802,0.4619,0.4687,,,
"Paperboard mills  (NAICS = 32213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32213.S,RIW.N32213.S,0.4330,0.4431,0.4333,0.4577,0.4646,0.4763,
"Converted paper product  (NAICS = 3222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3222.S,RIW.G3222.S,1.2248,1.2523,1.2205,1.2473,1.2499,1.2615,1.2660
"Paperboard container  (NAICS = 32221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32221.S,RIW.N32221.S,0.6205,0.6197,0.6200,0.6309,0.6385,0.6399,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32222.S,RIW.G32222.S,0.2571,0.2789,0.2408,0.2472,0.2451,0.2502,0.2521
"Other converted paper products  (NAICS = 32223,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32223A9.S,RIW.G32223A9.S,0.3471,0.3536,0.3597,0.3693,0.3663,0.3714,0.3774
"Petroleum refineries  (NAICS = 32411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411.S,RIW.G32411.S,4.2387,4.1703,4.0072,3.9063,3.9388,3.9247,3.8678
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411A.S,RIW.N32411A.S,0.4703,0.4572,0.4052,0.4069,0.4029,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411D.S,RIW.N32411D.S,1.1254,1.0951,0.9980,0.9622,0.9991,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411G.S,RIW.N32411G.S,1.9741,1.9722,1.9595,1.9084,1.9054,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411R.S,RIW.N32411R.S,0.1735,0.1474,0.2059,0.1590,0.1743,,
"Other refinery output  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411X.S,RIW.G32411X.S,0.4955,0.4984,0.4385,0.4698,0.4571,0.4512,0.4496
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32412A9.S,RIW.N32412A9.S,0.4996,0.5372,0.5428,0.5720,0.5219,0.5662,0.5889
"Basic chemical  (NAICS = 3251); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3251.S,RIW.G3251.S,3.0221,2.9489,2.7818,2.9486,3.0763,3.0378,3.0125
"Organic chemicals  (NAICS = 32511,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32511A9.S,RIW.G32511A9.S,2.0251,1.9581,1.7838,1.9158,2.0117,1.9836,1.9440
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512T8.S,RIW.G32512T8.S,0.9971,0.9908,0.9981,1.0328,1.0645,1.0542,1.0685
"Industrial gas  (NAICS = 32512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512.S,RIW.G32512.S,0.2859,0.2866,0.2889,0.3005,0.3075,0.3017,0.3036
"Synthetic dye and pigment  (NAICS = 32513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32513.S,RIW.G32513.S,0.0825,0.0833,0.0854,0.0892,0.0912,0.0900,0.0914
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32518.S,RIW.G32518.S,0.6287,0.6208,0.6238,0.6431,0.6658,0.6625,0.6735
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32518C.S,RIW.N32518C.S,0.1218,0.1079,0.0987,0.1062,0.1159,,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3252.S,RIW.G3252.S,0.9635,0.9532,0.8888,0.9866,1.0179,1.0094,1.0075
"Resin and synthetic rubber  (NAICS = 32521); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32521.S,RIW.G32521.S,0.8905,0.8826,0.8182,0.9176,0.9467,0.9380,0.9376
"Plastics material and resin  (NAICS = 325211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N325211.S,RIW.N325211.S,0.8097,0.8057,0.7427,0.8442,0.8733,0.8652,
"Synthetic rubber  (NAICS = 325212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325212.S,RIW.G325212.S,0.0808,0.0770,0.0755,0.0734,0.0735,0.0728,0.0706
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32522.S,RIW.G32522.S,0.0730,0.0706,0.0705,0.0690,0.0712,0.0715,0.0699
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3253.S,RIW.G3253.S,0.8037,0.7938,0.7268,0.7737,0.7539,0.7457,0.7427
"Pharmaceutical and medicine  (NAICS = 3254); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3254.S,RIW.G3254.S,4.3868,4.4623,4.6139,4.6468,4.6725,4.7206,4.7818
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325@4.S,RIW.G325@4.S,7.3920,7.3406,6.9201,7.3374,7.5278,7.4203,7.4223
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255T9.S,RIW.G3255T9.S,2.6026,2.6448,2.5228,2.6285,2.6797,2.6274,2.6595
"Paints and other chemical products  (NAICS = 3255,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255A9.S,RIW.G3255A9.S,1.4026,1.4552,1.3380,1.3943,1.4101,1.3522,1.3510
"Paint, coating, and adhesive  (NAICS = 3255); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255.S,RIW.G3255.S,0.8063,0.8504,0.7352,0.7912,0.8035,0.7365,0.7313
"Paint and coating  (NAICS = 32551); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32551.S,RIW.G32551.S,0.5140,0.5401,0.4684,0.5061,0.5136,0.4682,0.4650
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3256.S,RIW.G3256.S,1.2000,1.1896,1.1848,1.2343,1.2696,1.2752,1.3085
"Plastics product  (NAICS = 3261); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3261.S,RIW.G3261.S,2.9869,2.9438,2.9401,2.9091,2.9005,2.9416,2.9634
"Rubber product  (NAICS = 3262); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3262.S,RIW.G3262.S,0.7004,0.6817,0.6941,0.6998,0.6985,0.6878,0.7105
"Tire  (NAICS = 32621); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32621.S,RIW.G32621.S,0.2996,0.2843,0.2945,0.3010,0.2989,0.2918,0.3014
"Rubber products ex. tires  (NAICS = 32622,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32622A9.S,RIW.G32622A9.S,0.4008,0.3974,0.3996,0.3988,0.3996,0.3960,0.4091
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A4A9.S,RIW.G3271A4A9.S,0.8773,0.8754,0.8825,0.8873,0.8889,0.8816,0.8791
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A9.S,RIW.G3271A9.S,0.7389,0.7339,0.7384,0.7442,0.7453,0.7363,0.7307
"Clay product and refractory  (NAICS = 3271); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271.S,RIW.G3271.S,0.1663,0.1614,0.1651,0.1617,0.1642,0.1536,0.1507
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32711.S,RIW.G32711.S,0.0610,0.0586,0.0598,0.0573,0.0568,0.0542,0.0535
"Clay building material and refractories  (NAICS = 32712); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32712.S,RIW.G32712.S,0.1053,0.1028,0.1053,0.1044,0.1074,0.0994,0.0972
"Other nonmetallic mineral product  (NAICS = 3279); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3279.S,RIW.G3279.S,0.5727,0.5726,0.5733,0.5825,0.5810,0.5827,0.5800
"Lime and gypsum product  (NAICS = 3274); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3274.S,RIW.G3274.S,0.1383,0.1414,0.1440,0.1430,0.1436,0.1452,0.1484
"Glass and glass product  (NAICS = 3272); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3272.S,RIW.G3272.S,0.3259,0.3354,0.3413,0.3406,0.3555,0.3554,0.3625
"Glass container  (NAICS = 327213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G327213.S,RIW.G327213.S,0.0729,0.0739,0.0763,0.0772,0.0786,0.0796,0.0798
"Cement and concrete product  (NAICS = 3273); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3273.S,RIW.G3273.S,1.0111,1.0205,1.0694,1.1067,1.1342,1.0980,1.1028
"Cement  (NAICS = 32731); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32731.S,RIW.N32731.S,0.1436,0.1354,0.1402,0.1454,0.1505,,
"Concrete and product  (NAICS = 32732-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32732T9.S,RIW.N32732T9.S,0.8675,0.8851,0.9293,0.9613,0.9837,0.9441,0.9487
"Iron and steel products  (NAICS = 3311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2.S,RIW.G3311A2.S,1.5287,1.4764,1.4578,1.4218,1.4438,1.4064,1.4087
"Pig iron  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2Q.S,RIW.G3311A2Q.S,0.0862,0.0857,0.0853,0.0809,0.0818,0.0812,0.0804
"Raw steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2R.S,RIW.N3311A2R.S,0.0913,0.0867,0.0876,0.0838,0.0854,0.0863,
"Coke and products  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2F.S,RIW.G3311A2F.S,0.0239,0.0234,0.0233,0.0228,0.0225,0.0222,0.0217
"Construction steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2B.S,RIW.N3311A2B.S,0.3034,0.2872,0.2816,0.2870,0.2872,0.2787,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2C.S,RIW.N3311A2C.S,0.2508,0.2443,0.2501,0.2631,0.2680,0.2524,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2D.S,RIW.N3311A2D.S,0.0136,0.0150,0.0127,0.0147,0.0141,0.0137,
"Equipment steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2E.S,RIW.N3311A2E.S,0.0774,0.0765,0.0749,0.0711,0.0689,0.0717,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2Z.S,RIW.N3311A2Z.S,0.6821,0.6576,0.6423,0.5983,0.6158,0.6002,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3313.S,RIW.G3313.S,0.4001,0.3555,0.3421,0.3593,0.3797,0.3662,0.3670
"Primary aluminum production  (NAICS = 331313pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331313P.S,RIW.N331313P.S,0.0110,0.0109,0.0111,0.0109,0.0113,0.0114,0.0114
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331314.S,RIW.N331314.S,0.0568,0.0556,0.0561,0.0600,0.0600,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331315A8M.S,RIW.N331315A8M.S,0.2129,0.1829,0.1755,0.1865,0.1992,0.1909,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331318E.S,RIW.N331318E.S,0.1137,0.1003,0.0934,0.0958,0.1030,0.0990,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3314.S,RIW.G3314.S,0.6026,0.6007,0.6164,0.6348,0.6216,0.6461,0.6482
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141.S,RIW.G33141.S,0.1465,0.1450,0.1543,0.1654,0.1543,0.1634,0.1637
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141C.S,RIW.G33141C.S,0.0426,0.0428,0.0428,0.0412,0.0404,0.0420,0.0421
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33141N.S,RIW.N33141N.S,0.1039,0.1022,0.1115,0.1242,0.1139,,
"Foundries  (NAICS = 3315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3315.S,RIW.G3315.S,0.4023,0.3989,0.3976,0.3969,0.3897,0.3985,0.3915
"Forging and stamping  (NAICS = 3321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3321.S,RIW.N3321.S,0.3779,0.3769,0.3851,0.3693,0.3839,0.3661,0.3604
"Cutlery and handtool  (NAICS = 3322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3322.S,RIW.N3322.S,0.1548,0.1563,0.1628,0.1537,0.1610,0.1606,0.1614
"Architectural and structural metals  (NAICS = 3323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3323.S,RIW.N3323.S,1.6764,1.6818,1.7034,1.7093,1.7187,1.7003,1.6919
"Hardware  (NAICS = 3325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3325.S,RIW.G3325.S,0.1396,0.1398,0.1451,0.1501,0.1500,0.1478,0.1521
"Spring and wire product  (NAICS = 3326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3326.S,RIW.N3326.S,0.1623,0.1657,0.1729,0.1815,0.1846,0.1838,0.1919
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3327.S,RIW.G3327.S,1.0966,1.1086,1.1284,1.1554,1.1516,1.1460,1.1353
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3328.S,RIW.N3328.S,0.4583,0.4644,0.4668,0.4646,0.4672,0.4666,0.4739
"Other fabricated metal product  (NAICS = 3329); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3329.S,RIW.G3329.S,1.2678,1.2636,1.2838,1.2322,1.2686,1.2862,1.3140
"Ball and roller bearing  (NAICS = 332991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332991.S,RIW.G332991.S,0.0836,0.0845,0.0859,0.0849,0.0850,0.0853,0.0856
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3331.S,RIW.G3331.S,1.2481,1.2271,1.2577,1.3032,1.2954,1.2824,1.3136
"Agricultural implement  (NAICS = 33311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33311.S,RIW.G33311.S,0.6470,0.6438,0.6466,0.6654,0.6662,0.6530,0.6727
"Farm machinery and equipment  (NAICS = 333111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333111.S,RIW.G333111.S,0.5642,0.5607,0.5632,0.5792,0.5801,0.5683,0.5887
"Construction machinery  (NAICS = 33312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33312.S,RIW.G33312.S,0.4408,0.4249,0.4457,0.4655,0.4651,0.4613,0.4670
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33313.S,RIW.N33313.S,0.1603,0.1584,0.1654,0.1724,0.1641,0.1681,0.1739
"Industrial machinery  (NAICS = 3332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3332.S,RIW.G3332.S,0.5875,0.5968,0.5893,0.5877,0.5830,0.5797,0.5768
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3333A9.S,RIW.G3333A9.S,1.8812,1.8948,1.9117,1.9872,1.9596,1.9431,1.9478
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334T6.S,RIW.G3334T6.S,1.6515,1.6931,1.6715,1.6357,1.7111,1.6932,1.6556
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334.S,RIW.G3334.S,0.6393,0.6744,0.6697,0.6216,0.6578,0.6398,0.6125
"Metalworking machinery  (NAICS = 3335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3335.S,RIW.G3335.S,0.5278,0.5411,0.5366,0.5311,0.5423,0.5432,0.5367
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3336.S,RIW.G3336.S,0.4843,0.4777,0.4652,0.4830,0.5110,0.5102,0.5064
"Audio and video equipment  (NAICS = 3343); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3343.S,RIW.G3343.S,0.0444,0.0449,0.0426,0.0458,0.0445,0.0453,0.0458
"Semiconductor and other electronic component  (NAICS = 3344); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3344.S,RIW.G3344.S,1.2037,1.2192,1.2112,1.1857,1.2229,1.2364,1.2595
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3345.S,RIW.G3345.S,2.2908,2.3020,2.2947,2.3097,2.3312,2.3025,2.3702
"Household appliance  (NAICS = 3352); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3352.S,RIW.G3352.S,0.3353,0.3332,0.3462,0.3633,0.3592,0.3472,0.3630
"Small electrical appliance  (NAICS = 33521); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33521.S,RIW.G33521.S,0.0519,0.0508,0.0548,0.0505,0.0515,0.0511,0.0527
"Major appliance  (NAICS = 33522); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33522.S,RIW.G33522.S,0.2835,0.2824,0.2914,0.3128,0.3077,0.2961,0.3103
"Electrical equipment except appliances  (NAICS = 3351,3,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G335@2.S,RIW.G335@2.S,1.6483,1.6183,1.6438,1.6561,1.6703,1.6761,1.6714
"Electric lighting equipment  (NAICS = 3351); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3351.S,RIW.G3351.S,0.1869,0.1841,0.1997,0.1841,0.1886,0.1881,0.1941
"Electrical equipment  (NAICS = 3353); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3353.S,RIW.G3353.S,0.6384,0.6322,0.6305,0.6497,0.6577,0.6586,0.6647
"Other electrical equipment and component  (NAICS = 3359); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3359.S,RIW.G3359.S,0.8230,0.8021,0.8136,0.8222,0.8240,0.8294,0.8126
"Battery  (NAICS = 33591); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33591.S,RIW.G33591.S,0.1194,0.1168,0.1212,0.1269,0.1253,0.1275,0.1241
"Communication and energy wire and cable  (NAICS = 33592); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33592.S,RIW.N33592.S,0.1552,0.1525,0.1563,0.1561,0.1552,0.1566,0.1540
"Other electrical equipment  (NAICS = 33593,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33593T9.S,RIW.G33593T9.S,0.5484,0.5328,0.5362,0.5393,0.5435,0.5454,0.5344
"Transportation equipment  (NAICS = 336); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336.S,RIW.G336.S,8.0697,8.0141,8.1467,8.1402,8.1673,8.0896,8.5634
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33611.S,RIW.G33611.S,2.3349,2.2646,2.3048,2.3554,2.3588,2.2866,2.6232
"Automobile  (NAICS = 336111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336111.S,RIW.G336111.S,0.4754,0.4568,0.4696,0.4580,0.4758,0.4780,0.5129
"Light truck and utility vehicle  (NAICS = 336112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336112.S,RIW.G336112.S,1.8595,1.8078,1.8352,1.8974,1.8830,1.8086,2.1103
"Heavy duty truck  (NAICS = 33612); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33612.S,RIW.G33612.S,0.1565,0.1564,0.1509,0.1379,0.1404,0.1477,0.1531
"Motor vehicle body and trailer  (NAICS = 3362); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3362.S,RIW.G3362.S,0.5338,0.5156,0.5087,0.4983,0.5025,0.5226,0.5295
"Truck trailer  (NAICS = 336212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336212.S,RIW.G336212.S,0.1568,0.1589,0.1689,0.1637,0.1640,0.1535,0.1512
"Motor home  (NAICS = 336213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N336213.S,RIW.N336213.S,0.0488,0.0436,0.0393,0.0386,0.0393,0.0389,
"Travel trailer and camper  (NAICS = 336214); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336214.S,RIW.G336214.S,0.1470,0.1353,0.1241,0.1081,0.1147,0.1361,0.1345
"Aerospace product and parts  (NAICS = 3364); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3364.S,RIW.G3364.S,2.1140,2.1129,2.1488,2.1262,2.1227,2.1170,2.1244
"Aircraft and parts  (NAICS = 336411-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336411T3.S,RIW.G336411T3.S,1.8508,1.8486,1.8804,1.8603,1.8586,1.8548,1.8560
"Railroad eq., ships and boats, and other transportation equipment  (NAICS = 3365-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3365T9.S,RIW.G3365T9.S,0.8393,0.8458,0.8594,0.8635,0.8504,0.8508,0.8338
"Railroad rolling stock  (NAICS = 3365); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3365.S,RIW.N3365.S,0.0707,0.0703,0.0712,0.0753,0.0714,0.0720,0.0707
"Ship and boat building  (NAICS = 3366); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3366.S,RIW.G3366.S,0.5606,0.5675,0.5756,0.5652,0.5642,0.5635,0.5553
"Other transportation equipment  (NAICS = 3369); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3369.S,RIW.N3369.S,0.2080,0.2080,0.2126,0.2230,0.2147,0.2154,0.2078
"Household and institutional furniture and kitchen cabinet  (NAICS = 3371); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3371.S,RIW.N3371.S,0.5473,0.5341,0.5434,0.5514,0.5438,0.5454,0.5327
"Office and other furniture  (NAICS = 3372,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3372A9.S,RIW.G3372A9.S,0.4964,0.4904,0.4964,0.4776,0.4942,0.4883,0.5004
"Medical equipment and supplies  (NAICS = 3391); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3391.S,RIW.N3391.S,1.5728,1.5702,1.5795,1.5820,1.5860,1.6004,1.5863
"Logging  (NAICS = 1133); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N1133.S,RIW.N1133.S,0.1462,0.1508,0.1580,0.1562,0.1550,0.1567,0.1572
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G5111.S,RIW.G5111.S,1.3732,1.3747,1.3970,1.4151,1.4125,1.4012,1.4001
"Newspaper publishers  (NAICS = 51111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G51111.S,RIW.G51111.S,0.3452,0.3459,0.3573,0.3444,0.3445,0.3401,0.3404
"Periodical, book, and other publishers  (NAICS = 51112-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G51112T9.S,RIW.G51112T9.S,1.0280,1.0288,1.0398,1.0708,1.0680,1.0611,1.0596
"Crude processing (capacity); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B5610C.S,RIW.B5610C.S,20.9675,20.4335,19.7177,19.8552,19.4678,18.8451,18.3586
"Primary & semifinished processing (capacity); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B562A3C.S,RIW.B562A3C.S,44.7493,45.2364,45.5642,44.9927,45.2485,45.9803,45.8438
"Finished processing (capacity); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B5640C.S,RIW.B5640C.S,34.2832,34.3301,34.7181,35.1521,35.2837,35.1746,35.7976
"Final products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50002.S,RIW.B50002.S,37.4952,37.6822,38.1525,37.9778,38.1340,38.4451,38.7733
"Autos and trucks, consumer; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51111.S,RIW.B51111.S,1.8802,1.8227,1.8552,1.8951,1.8987,1.8414,2.1108
